Date,CarrierID,RelationID,Trip Nr,Order type,CustomerID,PlannedDateTime,ArrivedDateTime,NumberOfOrders
15/02/2023,103,188,430265,SO,5,2023-02-15 13:00:00,2023-02-15 13:03:54,1
17/01/2023,156,411,426047,SO,7,2023-01-17 18:00:00,2023-01-17 16:19:17,1
05/10/2023,160,173,477217,SO,5,2023-10-05 23:00:00,2023-10-05 22:50:19,1
25/02/2023,156,411,431709,SO,7,2023-02-25 04:01:00,2023-02-25 04:31:45,1
12/09/2023,160,360,471390,SO,5,2023-09-12 14:02:00,2023-09-12 13:57:28,1
19/12/2022,10,432,422988,SO,7,2022-12-19 03:03:00,2022-12-19 02:58:40,1
14/09/2023,68,349,471959,SO,7,2023-09-14 06:01:00,2023-09-14 06:14:32,1
31/03/2023,165,319,437122,SO,5,2023-03-31 01:01:00,2023-03-31 01:19:19,1
14/02/2023,20,2,429998,ZNL,2,2023-02-14 02:01:00,2023-02-14 03:46:56,1
22/09/2023,163,312,473930,SO,7,2023-09-22 01:03:00,2023-09-22 00:20:49,1
22/03/2023,161,438,435783,SO,7,2023-03-22 19:02:00,2023-03-22 19:07:28,1
21/08/2023,26,561,465856,SO,5,2023-08-21 11:03:00,2023-08-21 13:15:14,1
23/06/2023,156,299,451906,ST,7,2023-06-23 15:02:00,2023-06-23 15:06:13,1
22/03/2023,68,377,435528,SO,7,2023-03-22 12:03:00,2023-03-22 11:46:24,1
30/12/2022,45,50,424330,SO,5,2022-12-30 07:00:00,2022-12-30 08:29:03,1
01/12/2023,19,478,489518,SOG,2,2023-12-01 19:30:00,2023-12-01 18:41:16,1
06/06/2023,160,26,448123,SO,5,2023-06-06 14:01:00,2023-06-06 13:45:28,1
31/12/2023,160,34,494272,SO,5,2023-12-31 07:00:00,2023-12-31 07:19:10,1
24/08/2023,174,411,466772,SO,7,2023-08-24 11:01:00,2023-08-24 11:06:38,1
22/10/2023,145,541,480365,SO,2,2023-10-22 12:01:00,2023-10-22 13:24:26,1
27/07/2023,136,298,460245,ST,7,2023-07-27 18:01:00,2023-07-27 19:54:21,1
09/06/2023,97,196,448882,SO,5,2023-06-09 11:02:00,2023-06-09 11:19:50,1
05/12/2023,174,299,489830,ST,7,2023-12-05 14:02:00,2023-12-05 13:43:37,1
20/04/2023,77,424,439933,SO,7,2023-04-20 05:03:00,2023-04-20 05:00:12,1
01/09/2023,10,17,468414,SO,5,2023-09-01 03:02:00,2023-09-01 02:12:43,1
13/09/2023,160,178,471354,SO,5,2023-09-13 10:04:00,2023-09-13 09:53:37,1
29/03/2023,163,223,436894,SO,6,2023-03-29 21:00:00,2023-03-29 21:10:52,1
16/12/2022,179,84,422879,SO,5,2022-12-16 00:01:00,2022-12-16 00:28:44,1
01/04/2023,26,561,437076,SO,5,2023-04-01 09:00:00,2023-04-01 09:12:13,1
17/02/2023,160,136,430678,SO,5,2023-02-17 14:00:00,2023-02-17 13:29:26,1
30/10/2023,68,364,482667,IDV,7,2023-10-30 01:00:00,2023-10-30 04:32:17,1
01/06/2023,190,201,447060,SO,5,2023-06-01 00:01:00,2023-05-31 23:37:03,1
27/04/2023,19,672,441008,SOG,2,2023-04-27 04:00:00,2023-04-27 22:25:58,1
03/02/2023,103,562,428513,SO,5,2023-02-03 13:00:00,2023-02-03 19:30:58,1
30/03/2023,125,144,436877,SO,5,2023-03-30 15:02:00,2023-03-30 15:02:46,1
25/09/2023,158,526,474478,SO,2,2023-09-25 16:01:00,2023-09-25 13:53:06,1
04/01/2023,170,539,424592,SO,2,2023-01-04 11:02:00,2023-01-04 11:58:31,1
14/03/2023,35,16,434054,SO,5,2023-03-14 02:00:00,2023-03-14 02:11:54,1
22/01/2023,160,158,426790,SO,5,2023-01-22 09:00:00,2023-01-22 08:31:01,1
04/09/2023,160,75,469369,SO,5,2023-09-04 05:00:00,2023-09-04 03:39:12,1
06/06/2023,156,299,448076,ST,7,2023-06-06 13:03:00,2023-06-06 12:26:38,1
23/02/2023,125,144,431479,SO,5,2023-02-23 15:01:00,2023-02-23 15:25:04,1
20/12/2022,161,438,423308,SO,7,2022-12-20 01:02:00,2022-12-19 23:40:56,1
05/07/2023,2,580,454862,SOG,2,2023-07-05 19:30:00,2023-07-05 19:47:54,1
03/02/2023,160,167,428489,SO,5,2023-02-03 09:03:00,2023-02-03 09:01:37,1
02/12/2023,155,375,489618,ST,6,2023-12-03 07:00:00,2023-12-02 12:57:42,1
15/03/2023,160,66,434643,SO,5,2023-03-15 18:00:00,2023-03-15 18:02:36,1
27/07/2023,160,36,460262,SO,5,2023-07-27 18:01:00,2023-07-27 17:45:18,1
14/03/2023,68,349,434076,SO,7,2023-03-14 04:02:00,2023-03-14 03:56:55,1
21/06/2023,178,455,451622,SO,2,2023-06-21 20:01:00,2023-06-21 19:55:03,1
01/09/2023,45,212,468793,SO,5,2023-09-01 18:00:00,2023-09-01 17:44:26,1
02/05/2023,100,77,441497,SO,5,2023-05-02 22:02:00,2023-05-02 19:49:23,1
26/03/2023,24,557,435995,SO,5,2023-03-26 09:02:00,2023-03-26 09:32:25,1
24/10/2023,160,65,481306,SO,5,2023-10-24 07:00:00,2023-10-24 06:49:20,1
13/06/2023,160,100,449391,SO,5,2023-06-13 09:01:00,2023-06-13 09:03:26,1
30/10/2023,68,354,482617,SO,7,2023-10-30 10:02:00,2023-10-30 10:12:17,1
25/10/2023,160,541,481553,SO,2,2023-10-25 03:00:00,2023-10-25 04:06:40,1
23/12/2022,40,156,423957,SO,5,2022-12-24 00:00:00,2022-12-23 19:09:57,1
14/06/2023,97,196,449879,SO,5,2023-06-14 12:02:00,2023-06-14 12:20:34,1
03/11/2023,8,390,483743,SO,7,2023-11-03 07:02:00,2023-11-03 07:55:37,1
26/04/2023,141,345,440867,IDV,7,2023-04-26 19:02:00,2023-04-26 19:15:27,1
20/11/2023,145,522,486983,SO,2,2023-11-20 12:02:00,2023-11-20 12:25:40,1
27/03/2023,68,354,436273,SO,7,2023-03-27 06:00:00,2023-03-27 05:01:39,1
14/10/2023,148,201,478871,SO,5,2023-10-14 12:01:00,2023-10-14 12:50:30,1
15/03/2023,68,377,434477,SO,7,2023-03-15 11:02:00,2023-03-15 10:28:27,1
15/08/2023,160,590,464472,SO,2,2023-08-15 01:02:00,2023-08-15 01:33:42,1
25/06/2023,145,522,451997,SO,2,2023-06-25 12:01:00,2023-06-25 12:44:31,1
08/03/2023,46,267,433538,SO,6,2023-03-08 13:03:00,2023-03-08 07:02:07,1
13/10/2023,77,410,478887,SO,7,2023-10-13 05:01:00,2023-10-13 05:01:39,1
20/04/2023,156,411,439945,SO,7,2023-04-20 18:03:00,2023-04-20 17:49:09,1
09/09/2023,11,159,471142,SO,5,2023-09-09 13:00:00,2023-09-09 16:56:45,1
28/09/2023,21,560,475342,SO,5,2023-09-27 23:01:00,2023-09-27 23:15:34,1
12/02/2023,24,557,429553,SO,5,2023-02-12 13:02:00,2023-02-12 11:04:10,1
12/07/2023,85,541,456215,SO,2,2023-07-12 11:03:00,2023-07-12 10:56:36,1
02/07/2023,160,76,454125,SO,5,2023-07-02 11:01:00,2023-07-02 06:53:49,1
12/06/2023,45,50,449453,SO,5,2023-06-12 13:00:00,2023-06-12 12:02:30,1
15/06/2023,160,533,450115,SO,2,2023-06-14 23:00:00,2023-06-14 23:10:07,1
20/06/2023,91,319,451200,SO,5,2023-06-20 22:00:00,2023-06-20 20:38:17,1
20/09/2023,160,602,473381,SO,2,2023-09-20 07:03:00,2023-09-20 06:26:17,1
11/05/2023,68,364,443255,IDV,7,2023-05-12 01:00:00,2023-05-11 22:09:07,1
01/12/2023,120,375,488779,ST,6,2023-12-01 17:00:00,2023-12-01 17:32:55,1
24/01/2023,68,525,426769,SO,2,2023-01-24 04:00:00,2023-01-24 02:51:46,1
25/08/2023,160,65,467080,SO,5,2023-08-25 03:00:00,2023-08-25 03:58:23,1
08/05/2023,117,430,442264,SO,7,2023-05-08 09:03:00,2023-05-08 08:56:19,1
07/07/2023,155,217,455212,SO,6,2023-07-07 12:00:00,2023-07-07 12:43:01,1
20/12/2022,160,169,423446,SO,5,2022-12-20 20:03:00,2022-12-20 22:19:44,1
02/12/2023,174,411,489205,SO,7,2023-12-02 10:01:00,2023-12-02 09:38:04,1
26/07/2023,91,50,459728,SO,5,2023-07-26 10:00:00,2023-07-26 10:34:05,1
28/08/2023,33,523,467536,SO,2,2023-08-28 07:03:00,2023-08-28 07:26:44,1
31/07/2023,63,564,460734,EXP,5,2023-07-31 07:01:00,2023-07-31 06:15:12,1
13/09/2023,91,141,471670,SO,5,2023-09-13 08:02:00,2023-09-13 07:18:12,1
02/05/2023,151,657,441557,SO,2,2023-05-02 10:00:00,2023-05-02 09:19:53,1
15/03/2023,104,135,434443,SO,5,2023-03-15 08:03:00,2023-03-15 08:42:14,1
24/09/2023,68,377,473950,SO,7,2023-09-24 08:01:00,2023-09-24 07:58:52,1
29/06/2023,68,525,453283,SO,2,2023-06-29 12:04:00,2023-06-29 12:02:32,1
14/03/2023,68,341,434143,SO,7,2023-03-14 01:04:00,2023-03-14 00:02:41,1
01/05/2023,170,524,441531,SO,2,2023-05-01 22:00:00,2023-05-01 21:23:04,1
07/02/2023,103,562,428694,SO,5,2023-02-06 15:02:00,2023-02-06 18:42:58,1
30/08/2023,160,622,468244,SO,2,2023-08-30 12:00:00,2023-08-30 11:21:18,1
31/03/2023,104,141,437101,SO,5,2023-03-31 08:02:00,2023-03-31 08:15:37,1
13/03/2023,27,560,434174,SO,5,2023-03-13 01:01:00,2023-03-13 01:04:15,1
09/03/2023,170,522,433927,SO,2,2023-03-09 22:02:00,2023-03-09 20:45:57,1
09/12/2023,120,558,491083,SO,5,2023-12-10 22:00:00,2023-12-09 18:13:03,1
06/09/2023,19,572,470153,SOG,2,2023-09-06 19:30:00,2023-09-06 18:24:08,1
01/04/2023,11,393,437225,SO,7,2023-04-01 10:00:00,2023-04-01 08:37:04,1
12/09/2023,91,49,471440,SO,5,2023-09-12 11:01:00,2023-09-12 12:22:54,1
18/03/2023,27,560,434902,SO,5,2023-03-18 01:00:00,2023-03-17 23:55:52,1
01/09/2023,163,311,468802,SO,7,2023-09-01 10:02:00,2023-09-01 11:29:50,1
14/01/2023,24,557,425892,SO,5,2023-01-14 08:01:00,2023-01-14 07:40:13,1
16/12/2022,90,401,422873,SO,7,2022-12-16 02:01:00,2022-12-16 02:24:38,1
26/07/2023,91,78,459430,SO,5,2023-07-26 07:05:00,2023-07-26 06:49:52,1
18/03/2023,11,393,434820,SO,7,2023-03-18 10:01:00,2023-03-18 10:17:54,1
11/10/2023,181,181,478322,SO,5,2023-10-11 01:04:00,2023-10-10 23:57:33,1
23/11/2023,163,312,487895,SO,7,2023-11-23 21:02:00,2023-11-23 20:29:22,1
16/03/2023,14,255,434719,SO,6,2023-03-16 01:02:00,2023-03-15 23:40:51,1
06/09/2023,136,344,469960,IDV,7,2023-09-06 10:00:00,2023-09-06 11:45:09,1
28/03/2023,57,222,436688,SO,6,2023-03-28 21:01:00,2023-03-28 21:22:24,1
01/06/2023,29,557,446758,SO,5,2023-06-01 10:04:00,2023-06-01 09:28:17,1
19/05/2023,21,560,444437,SO,5,2023-05-19 15:00:00,2023-05-19 17:22:43,1
27/07/2023,63,408,459674,EXP,7,2023-07-27 07:04:00,2023-07-27 06:10:25,1
01/08/2023,145,594,461091,SO,2,2023-08-01 05:03:00,2023-08-01 05:20:00,1
27/12/2022,27,154,423971,SO,5,2022-12-28 01:02:00,2022-12-27 21:42:49,1
16/03/2023,35,16,434614,SO,5,2023-03-16 02:02:00,2023-03-16 02:22:21,1
13/01/2023,170,474,425763,SO,2,2023-01-13 07:00:00,2023-01-13 07:50:47,1
17/08/2023,174,299,465002,ST,7,2023-08-17 12:02:00,2023-08-17 12:03:06,1
09/12/2023,155,375,491101,ST,6,2023-12-09 13:00:00,2023-12-09 09:57:17,1
10/09/2023,45,54,470544,SO,5,2023-09-10 11:02:00,2023-09-10 06:53:20,1
26/07/2023,181,90,459693,SO,5,2023-07-26 00:03:00,2023-07-26 01:48:28,1
16/02/2023,65,218,430266,SO,6,2023-02-16 05:02:00,2023-02-16 05:24:54,1
16/04/2023,27,560,439129,SO,5,2023-04-16 07:01:00,2023-04-16 06:39:16,1
28/04/2023,149,216,441069,SO,6,2023-04-28 18:01:00,2023-04-28 18:08:45,1
14/11/2023,33,523,485947,SO,2,2023-11-14 11:01:00,2023-11-14 13:16:37,1
13/03/2023,170,524,433974,SO,2,2023-03-13 10:03:00,2023-03-13 10:26:50,1
29/11/2023,88,397,488718,SO,7,2023-11-29 02:03:00,2023-11-29 00:53:39,1
20/04/2023,68,364,440028,IDV,7,2023-04-20 01:00:00,2023-04-19 23:03:06,1
20/12/2022,104,135,423256,SO,5,2022-12-20 11:03:00,2022-12-20 10:56:27,1
27/12/2023,110,162,493847,SO,5,2023-12-27 13:04:00,2023-12-27 09:09:42,1
24/03/2023,65,218,435984,SO,6,2023-03-24 13:02:00,2023-03-24 14:24:36,1
28/08/2023,160,169,467907,SO,5,2023-08-28 20:01:00,2023-08-28 19:21:01,1
15/11/2023,9,378,485894,SO,7,2023-11-15 02:00:00,2023-11-15 02:00:35,1
15/03/2023,179,181,434491,SO,5,2023-03-15 01:03:00,2023-03-15 01:38:41,1
23/11/2023,137,308,487670,SO,7,2023-11-23 14:01:00,2023-11-23 13:43:19,1
17/12/2023,21,560,492155,SO,5,2023-12-17 14:00:00,2023-12-17 13:36:20,1
22/09/2023,163,83,473939,SO,5,2023-09-22 11:02:00,2023-09-22 11:25:24,1
14/01/2023,78,538,425643,SO,2,2023-01-14 10:01:00,2023-01-14 09:45:01,1
19/06/2023,18,652,450857,ZNL,2,2023-06-19 01:02:00,2023-06-19 01:30:13,1
17/07/2023,68,235,457405,SO,6,2023-07-17 06:01:00,2023-07-17 05:38:12,1
22/08/2023,178,615,466155,SO,2,2023-08-22 20:00:00,2023-08-22 20:54:41,1
20/03/2023,26,561,435100,SO,5,2023-03-20 12:03:00,2023-03-20 12:08:48,1
06/03/2023,27,154,433055,SO,5,2023-03-06 13:02:00,2023-03-06 15:58:11,1
29/11/2023,66,354,488747,SO,7,2023-11-29 06:01:00,2023-11-29 06:32:45,1
11/04/2023,19,673,438627,SOG,2,2023-04-11 04:00:00,2023-04-11 19:17:33,1
03/07/2023,160,71,454115,SO,5,2023-07-03 12:00:00,2023-07-03 12:39:51,1
26/12/2023,21,154,493528,SO,5,2023-12-26 08:00:00,2023-12-26 08:02:14,1
05/12/2023,160,124,489919,SO,5,2023-12-05 12:00:00,2023-12-05 12:11:16,1
06/12/2023,136,298,490418,ST,7,2023-12-06 20:00:00,2023-12-06 19:20:09,1
24/03/2023,68,341,435959,SO,7,2023-03-24 06:00:00,2023-03-24 05:27:39,1
02/05/2023,68,525,441450,SO,2,2023-05-02 04:01:00,2023-05-02 03:07:40,1
07/12/2023,160,161,490314,SO,5,2023-12-07 10:02:00,2023-12-07 09:43:10,1
16/12/2023,66,525,492456,SO,2,2023-12-16 12:00:00,2023-12-16 12:15:25,1
01/03/2023,15,254,432482,SO,6,2023-03-01 14:03:00,2023-03-01 14:33:12,1
16/05/2023,18,652,443785,ZNL,2,2023-05-16 16:00:00,2023-05-16 16:11:58,1
10/12/2023,25,561,490999,SO,5,2023-12-10 09:02:00,2023-12-10 09:53:53,1
05/07/2023,68,525,454573,SO,2,2023-07-05 09:04:00,2023-07-05 09:04:07,1
28/01/2023,15,426,427333,SO,7,2023-01-28 11:02:00,2023-01-28 11:50:52,1
14/12/2023,181,86,491805,SO,5,2023-12-14 01:03:00,2023-12-14 02:29:53,1
02/05/2023,149,216,441523,SO,6,2023-05-02 19:05:00,2023-05-02 19:03:38,1
29/06/2023,48,314,453607,SO,5,2023-06-29 21:02:00,2023-06-29 20:06:50,1
19/01/2023,12,423,426420,SO,7,2023-01-19 06:00:00,2023-01-19 09:03:10,1
30/08/2023,49,538,468174,SO,2,2023-08-30 09:04:00,2023-08-30 08:41:26,1
02/11/2023,9,441,483486,SO,8,2023-11-02 14:00:00,2023-11-02 14:38:54,1
20/09/2023,160,26,473388,SO,5,2023-09-20 14:02:00,2023-09-20 13:39:11,1
23/01/2023,42,207,426719,SO,5,2023-01-23 04:04:00,2023-01-23 04:15:52,1
23/06/2023,117,430,451959,SO,7,2023-06-23 10:00:00,2023-06-23 08:40:21,1
21/06/2023,91,80,451426,SO,5,2023-06-21 21:03:00,2023-06-21 21:20:30,1
01/04/2023,174,250,437408,SO,4,2023-04-01 15:00:00,2023-04-01 11:08:56,1
11/07/2023,110,162,455951,SO,5,2023-07-11 07:00:00,2023-07-11 06:51:15,1
09/12/2023,91,80,490348,SO,5,2023-12-09 06:02:00,2023-12-09 05:41:57,1
06/05/2023,119,4,442270,ST,2,2023-05-06 10:00:00,2023-05-06 11:15:08,1
16/03/2023,9,441,434614,SO,8,2023-03-16 02:02:00,2023-03-16 02:22:21,1
25/04/2023,91,201,440598,SO,5,2023-04-25 09:01:00,2023-04-25 08:41:47,1
19/05/2023,13,258,444410,SO,6,2023-05-19 03:01:00,2023-05-19 03:51:24,1
15/04/2023,15,426,439009,SO,7,2023-04-15 09:02:00,2023-04-15 07:55:53,1
01/05/2023,15,254,441283,SO,6,2023-05-01 10:00:00,2023-05-01 08:38:00,1
06/07/2023,181,172,455159,SO,5,2023-07-06 20:01:00,2023-07-06 22:04:25,1
06/01/2023,65,218,424932,SO,6,2023-01-06 09:00:00,2023-01-06 08:26:30,1
21/12/2022,26,561,423494,SO,5,2022-12-21 11:00:00,2022-12-21 15:37:33,1
24/04/2023,160,165,440415,SO,5,2023-04-24 07:02:00,2023-04-24 08:06:52,1
06/02/2023,78,2,428720,ZNL,2,2023-02-06 02:00:00,2023-02-06 02:14:19,1
12/06/2023,68,341,449393,SO,7,2023-06-13 01:00:00,2023-06-12 21:16:25,1
08/12/2023,136,344,491089,IDV,7,2023-12-08 19:00:00,2023-12-08 19:35:30,1
04/04/2023,45,174,437636,SO,5,2023-04-03 22:03:00,2023-04-03 21:15:42,1
27/03/2023,157,649,436261,SO,2,2023-03-26 23:00:00,2023-03-26 22:36:54,1
06/04/2023,163,223,438155,SO,6,2023-04-06 11:00:00,2023-04-06 10:53:31,1
28/04/2023,69,366,440887,ST,6,2023-04-28 06:03:00,2023-04-28 05:55:59,1
17/05/2023,179,84,443969,SO,5,2023-05-17 02:01:00,2023-05-17 02:16:11,1
09/02/2023,61,70,429321,SO,5,2023-02-09 09:02:00,2023-02-09 08:01:16,1
07/06/2023,91,137,448360,SO,5,2023-06-07 09:00:00,2023-06-07 09:25:04,1
23/08/2023,68,525,466368,SO,2,2023-08-23 09:05:00,2023-08-23 09:02:09,1
18/03/2023,96,196,434892,SO,5,2023-03-18 08:01:00,2023-03-18 08:51:57,1
29/03/2023,14,255,436854,SO,6,2023-03-29 20:01:00,2023-03-29 20:11:10,1
16/05/2023,116,553,443927,SO,5,2023-05-16 18:02:00,2023-05-16 16:52:34,1
19/12/2023,136,348,492997,IDV,7,2023-12-19 21:00:00,2023-12-19 19:57:35,1
06/07/2023,160,174,454889,SO,5,2023-07-06 01:01:00,2023-07-06 01:24:00,1
12/12/2023,160,539,491343,SO,2,2023-12-12 07:01:00,2023-12-12 07:05:06,1
25/09/2023,21,560,474472,SO,5,2023-09-25 09:03:00,2023-09-25 10:17:44,1
27/01/2023,103,562,427398,SO,5,2023-01-27 09:02:00,2023-01-27 09:26:31,1
21/03/2023,40,156,434799,SO,5,2023-03-21 00:04:00,2023-03-20 23:05:58,1
11/01/2023,68,349,425346,SO,7,2023-01-11 04:01:00,2023-01-11 04:27:05,1
04/01/2023,144,149,424566,SO,5,2023-01-03 19:05:00,2023-01-03 19:44:30,1
05/09/2023,45,211,469603,SO,5,2023-09-05 10:03:00,2023-09-05 10:50:51,1
30/06/2023,26,561,453675,SO,5,2023-06-30 14:00:00,2023-06-30 12:33:16,1
19/10/2023,14,392,480408,SO,7,2023-10-19 21:01:00,2023-10-19 21:16:16,1
16/03/2023,163,259,434852,SO,6,2023-03-16 20:00:00,2023-03-16 20:15:25,1
21/02/2023,65,219,431161,SO,6,2023-02-21 16:02:00,2023-02-21 15:47:51,1
05/03/2023,170,590,433067,SO,2,2023-03-05 08:00:00,2023-03-05 07:08:54,1
05/09/2023,160,18,469922,SO,5,2023-09-05 21:03:00,2023-09-05 20:15:40,1
02/02/2023,141,344,428496,IDV,7,2023-02-02 19:01:00,2023-02-02 17:37:05,1
28/12/2022,160,21,424140,SO,5,2022-12-28 18:01:00,2022-12-28 17:40:05,1
21/06/2023,54,307,451678,SO,7,2023-06-21 18:00:00,2023-06-21 17:32:23,1
05/01/2023,9,378,424660,SO,7,2023-01-05 02:02:00,2023-01-05 02:19:17,1
25/02/2023,96,196,431692,SO,5,2023-02-25 06:01:00,2023-02-25 06:30:40,1
26/09/2023,10,17,474750,SO,5,2023-09-26 14:03:00,2023-09-26 12:41:36,1
16/06/2023,160,161,450335,SO,5,2023-06-16 08:02:00,2023-06-16 07:10:21,1
27/08/2023,47,314,467574,SO,5,2023-08-27 23:01:00,2023-08-27 22:11:20,1
09/12/2023,120,558,491082,SO,5,2023-12-10 21:00:00,2023-12-09 16:30:01,1
22/05/2023,157,591,444863,SO,2,2023-05-22 20:00:00,2023-05-22 20:27:44,1
10/02/2023,57,357,429772,SO,7,2023-02-10 18:00:00,2023-02-10 18:47:49,1
17/06/2023,15,47,450304,SO,5,2023-06-17 11:00:00,2023-06-17 10:00:00,1
07/01/2023,40,156,424990,SO,5,2023-01-07 00:01:00,2023-01-07 00:35:04,1
24/11/2023,47,314,487880,SO,5,2023-11-24 00:03:00,2023-11-23 23:56:06,1
19/04/2023,13,258,439840,SO,6,2023-04-19 09:00:00,2023-04-19 08:56:54,1
02/01/2023,68,377,424489,SO,7,2023-01-02 15:00:00,2023-01-02 15:03:17,1
06/04/2023,104,141,438074,SO,5,2023-04-06 11:03:00,2023-04-06 16:52:27,1
08/03/2023,167,538,433450,SO,2,2023-03-08 09:03:00,2023-03-08 09:02:25,1
25/03/2023,11,393,435907,SO,7,2023-03-25 07:02:00,2023-03-25 07:39:23,1
02/02/2023,160,124,428296,SO,5,2023-02-02 12:00:00,2023-02-02 11:10:21,1
19/01/2023,57,357,426398,SO,7,2023-01-18 23:01:00,2023-01-18 23:10:39,1
16/02/2023,179,181,430464,SO,5,2023-02-16 00:01:00,2023-02-16 01:18:24,1
09/02/2023,163,223,429394,SO,6,2023-02-09 01:00:00,2023-02-09 00:33:09,1
10/02/2023,157,540,429765,SO,2,2023-02-10 21:00:00,2023-02-10 21:45:06,1
02/01/2023,26,60,424416,SO,5,2023-01-02 14:02:00,2023-01-02 11:58:47,1
20/09/2023,68,349,473391,SO,7,2023-09-20 05:00:00,2023-09-20 04:52:04,1
22/06/2023,20,2,451669,ZNL,2,2023-06-22 06:01:00,2023-06-22 06:09:07,1
13/03/2023,126,593,434080,SO,2,2023-03-13 14:02:00,2023-03-13 15:01:47,1
26/04/2023,57,357,440873,SO,7,2023-04-26 23:00:00,2023-04-26 22:10:45,1
22/01/2023,124,522,426517,SO,2,2023-01-22 18:01:00,2023-01-22 17:29:58,1
28/02/2023,68,525,432160,SO,2,2023-02-28 07:04:00,2023-02-28 06:55:13,1
11/05/2023,57,248,443247,SO,6,2023-05-11 18:00:00,2023-05-11 17:53:17,1
14/09/2023,68,349,471958,SO,7,2023-09-14 08:00:00,2023-09-14 09:24:54,1
16/10/2023,174,425,479367,SO,7,2023-10-16 05:02:00,2023-10-16 03:34:20,1
20/03/2023,26,561,435103,SO,5,2023-03-20 17:00:00,2023-03-20 19:24:44,1
05/09/2023,10,252,469582,SO,6,2023-09-05 05:00:00,2023-09-05 05:17:20,1
19/07/2023,163,538,458303,SO,2,2023-07-19 19:02:00,2023-07-19 19:08:40,1
11/04/2023,68,537,438242,SO,2,2023-04-11 13:06:00,2023-04-11 13:26:31,1
11/05/2023,91,201,443033,SO,5,2023-05-11 15:00:00,2023-05-11 16:23:03,1
22/11/2023,160,161,487431,SO,5,2023-11-22 09:02:00,2023-11-22 08:28:28,1
29/12/2022,160,65,424165,SO,5,2022-12-29 04:00:00,2022-12-29 08:34:29,1
07/06/2023,10,432,448167,SO,7,2023-06-07 02:01:00,2023-06-07 02:02:33,1
01/02/2023,13,340,428119,SO,7,2023-02-01 09:00:00,2023-02-01 09:45:11,1
16/02/2023,157,538,430481,SO,2,2023-02-16 03:01:00,2023-02-16 03:34:23,1
03/10/2023,118,593,476372,SO,2,2023-10-03 20:02:00,2023-10-03 21:56:34,1
07/12/2023,137,308,490174,SO,7,2023-12-07 15:01:00,2023-12-07 15:00:40,1
11/07/2023,68,364,456011,IDV,7,2023-07-11 01:01:00,2023-07-10 21:21:07,1
20/02/2023,68,349,430843,SO,7,2023-02-20 04:01:00,2023-02-20 04:05:27,1
27/12/2023,110,162,493006,SO,5,2023-12-27 09:04:00,2023-12-27 07:43:37,1
16/08/2023,181,172,464728,SO,5,2023-08-16 00:02:00,2023-08-16 00:36:35,1
17/01/2023,68,377,426104,SO,7,2023-01-17 08:00:00,2023-01-17 08:02:14,1
06/03/2023,48,314,433020,SO,5,2023-03-06 00:02:00,2023-03-05 23:12:40,1
19/04/2023,45,50,439781,SO,5,2023-04-19 11:03:00,2023-04-19 07:48:40,1
25/01/2023,160,65,427190,SO,5,2023-01-25 09:02:00,2023-01-25 08:53:05,1
28/02/2023,9,378,431917,SO,7,2023-02-28 03:02:00,2023-02-28 03:11:43,1
14/09/2023,23,207,471912,SO,5,2023-09-14 10:03:00,2023-09-14 09:07:38,1
01/08/2023,160,587,461411,SO,2,2023-08-01 21:02:00,2023-08-01 19:44:31,1
03/11/2023,174,425,483723,SO,7,2023-11-03 08:01:00,2023-11-03 09:27:13,1
26/09/2023,118,593,474773,SO,2,2023-09-26 20:02:00,2023-09-26 20:49:05,1
20/01/2023,90,356,426550,ST,7,2023-01-20 02:01:00,2023-01-20 02:25:27,1
23/06/2023,21,560,451991,SO,5,2023-06-23 15:00:00,2023-06-23 14:47:48,1
06/04/2023,160,359,438023,SO,5,2023-04-06 10:01:00,2023-04-06 09:28:54,1
31/07/2023,136,348,461168,IDV,7,2023-07-31 21:00:00,2023-07-31 21:49:34,1
06/12/2023,66,377,490112,SO,7,2023-12-06 10:02:00,2023-12-06 09:11:39,1
19/06/2023,136,344,451210,IDV,7,2023-06-19 19:01:00,2023-06-19 18:31:20,1
24/02/2023,160,151,431742,SO,5,2023-02-24 05:02:00,2023-02-24 05:03:49,1
22/08/2023,49,538,466103,SO,2,2023-08-22 10:05:00,2023-08-22 07:39:00,1
04/04/2023,11,393,437554,SO,7,2023-04-04 14:04:00,2023-04-04 18:52:04,1
13/10/2023,174,299,478794,ST,7,2023-10-13 13:02:00,2023-10-13 12:44:31,1
13/06/2023,23,207,449357,SO,5,2023-06-13 06:03:00,2023-06-13 06:17:43,1
12/06/2023,160,174,448899,SO,5,2023-06-12 05:01:00,2023-06-12 04:48:04,1
30/08/2023,110,162,467662,SO,5,2023-08-30 06:04:00,2023-08-30 05:49:24,1
15/09/2023,68,349,472215,SO,7,2023-09-15 16:00:00,2023-09-15 15:08:41,1
23/05/2023,170,590,444823,SO,2,2023-05-23 03:01:00,2023-05-23 03:34:32,1
15/12/2022,68,349,422695,SO,7,2022-12-15 10:00:00,2022-12-15 09:21:17,1
04/01/2023,46,273,424622,SO,6,2023-01-04 09:00:00,2023-01-04 08:52:09,1
01/08/2023,163,647,461166,SO,2,2023-08-01 15:01:00,2023-08-01 14:45:31,1
14/01/2023,15,426,425655,SO,7,2023-01-14 11:01:00,2023-01-14 11:17:04,1
09/05/2023,100,77,442649,SO,5,2023-05-08 22:01:00,2023-05-08 22:43:33,1
